,DeviceTimeStamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
16845,2020-02-15T18:52,27.0,1.0,24.0,100.0,0.0,0.0,0.0,244.2,243.3,241.7,101.8,81.2,139.0,422.1,418.9,422.7,50.4
16846,2020-02-15T19:00,27.0,1.0,24.0,100.0,0.0,0.0,0.0,244.1,243.0,241.7,97.0,82.7,123.9,421.8,418.9,422.0,41.9
16847,2020-02-15T19:15,27.0,1.0,24.0,100.0,0.0,0.0,0.0,243.9,243.1,241.5,96.4,74.1,125.2,421.8,418.7,421.9,44.7
16848,2020-02-15T19:30,27.0,1.0,24.0,100.0,0.0,0.0,0.0,244.5,243.6,242.4,94.5,74.6,118.8,422.7,419.9,423.0,38.2
16849,2020-02-15T19:45,27.0,1.0,24.0,100.0,0.0,0.0,0.0,244.5,244.1,242.3,108.1,68.3,126.6,423.3,419.9,423.2,52.0
16850,2020-02-15T20:00,26.0,1.0,24.0,100.0,0.0,0.0,0.0,244.5,244.2,242.6,101.7,68.0,111.9,423.4,420.6,423.2,38.9
16851,2020-02-15T20:15,27.0,1.0,24.0,100.0,0.0,0.0,0.0,245.4,244.3,243.3,92.0,75.9,114.9,424.2,421.5,424.9,30.1
16852,2020-02-15T20:30,25.0,1.0,24.0,100.0,0.0,0.0,0.0,245.7,244.8,243.6,88.6,71.3,105.9,424.9,422.1,425.0,31.5
16853,2020-02-15T20:45,27.0,1.0,24.0,100.0,0.0,0.0,0.0,246.1,245.5,243.9,88.9,60.8,105.1,426.1,423.0,425.7,38.6
16854,2020-02-15T21:00,27.0,1.0,24.0,100.0,0.0,0.0,0.0,246.5,245.7,244.4,81.8,58.3,92.0,426.7,423.7,426.4,30.1
16855,2020-02-15T21:15,27.0,1.0,24.0,100.0,0.0,0.0,0.0,246.9,246.1,245.0,83.6,57.2,91.5,427.4,424.5,427.3,32.3
16856,2020-02-15T21:30,26.0,1.0,23.0,100.0,0.0,0.0,0.0,247.5,246.8,245.5,69.3,44.7,82.5,428.3,425.7,428.0,32.3
16857,2020-02-15T21:45,25.0,1.0,23.0,100.0,0.0,0.0,0.0,248.6,248.1,246.2,72.7,41.5,100.5,430.3,426.9,430.2,52.2
16858,2020-02-15T22:00,26.0,1.0,23.0,100.0,0.0,0.0,0.0,249.5,248.8,247.4,65.1,39.2,77.1,431.8,428.8,431.5,34.1
16859,2020-02-15T22:15,25.0,1.0,23.0,100.0,0.0,0.0,0.0,248.5,247.9,246.5,60.9,34.8,67.2,430.2,427.4,429.6,29.5
16860,2020-02-15T22:30,25.0,1.0,22.0,100.0,0.0,0.0,0.0,248.7,248.2,247.1,69.6,37.4,67.0,430.6,428.5,430.5,31.0
16861,2020-02-15T22:45,24.0,1.0,22.0,100.0,0.0,0.0,0.0,249.3,248.6,247.5,54.6,33.1,62.5,431.4,429.1,431.5,26.0
16862,2020-02-15T23:00,23.0,1.0,22.0,100.0,0.0,0.0,0.0,249.5,249.0,247.5,55.3,31.8,68.6,431.8,429.4,431.2,31.9
16863,2020-02-15T23:15,24.0,1.0,22.0,100.0,0.0,0.0,0.0,250.3,249.6,248.3,54.6,33.5,64.5,432.9,430.6,432.8,27.2
16864,2020-02-15T23:30,23.0,1.0,22.0,100.0,0.0,0.0,0.0,250.3,249.6,248.6,51.4,31.6,61.2,433.1,430.9,433.2,25.9
16865,2020-02-15T23:45,24.0,1.0,22.0,100.0,0.0,0.0,0.0,251.2,250.3,249.3,45.5,30.5,57.8,434.4,432.2,434.5,24.0
16866,2020-02-16T00:00,23.0,1.0,22.0,100.0,0.0,0.0,0.0,251.6,250.9,249.4,46.6,24.3,60.0,435.2,432.9,435.1,29.7
16867,2020-02-16T00:15,24.0,1.0,21.0,100.0,0.0,0.0,0.0,249.9,249.5,248.1,55.2,22.2,58.5,432.9,430.3,432.5,34.4
16868,2020-02-16T00:30,23.0,1.0,21.0,100.0,0.0,0.0,0.0,249.9,249.3,248.6,53.7,25.3,47.4,432.7,430.7,432.7,26.1
16869,2020-02-16T00:45,23.0,1.0,21.0,100.0,0.0,0.0,0.0,250.6,250.0,249.0,43.6,20.9,43.6,433.7,431.7,433.7,22.6
16870,2020-02-16T01:00,22.0,1.0,21.0,100.0,0.0,0.0,0.0,250.4,249.8,249.0,40.3,21.2,42.1,433.4,431.5,433.6,20.0
16871,2020-02-16T01:15,23.0,1.0,21.0,100.0,0.0,0.0,0.0,250.8,250.0,249.2,36.6,21.7,41.2,433.8,431.8,434.1,18.0
16872,2020-02-16T01:45,23.0,1.0,21.0,100.0,0.0,0.0,0.0,251.1,250.3,249.7,34.6,19.4,36.7,434.3,432.4,434.9,16.5
16873,2020-02-16T02:00,22.0,1.0,21.0,100.0,0.0,0.0,0.0,251.1,250.5,249.6,36.9,17.8,41.4,434.5,432.7,434.6,20.0
16874,2020-02-16T02:15,23.0,1.0,21.0,100.0,0.0,0.0,0.0,251.4,250.5,249.7,33.7,20.6,40.6,434.7,432.9,435.1,17.7
16875,2020-02-16T02:30,23.0,1.0,21.0,100.0,0.0,0.0,0.0,251.2,250.1,249.5,31.0,20.1,38.6,434.1,432.3,434.7,16.1
16876,2020-02-16T02:45,23.0,1.0,21.0,100.0,0.0,0.0,0.0,251.1,250.3,249.6,34.2,20.7,38.5,434.3,432.5,434.7,16.4
16877,2020-02-16T03:00,24.0,1.0,21.0,100.0,0.0,0.0,0.0,251.1,250.2,249.6,33.1,18.0,37.8,434.3,432.5,434.5,19.5
16878,2020-02-16T03:15,24.0,1.0,21.0,100.0,0.0,0.0,0.0,251.4,250.4,249.7,31.5,17.2,37.8,434.6,432.7,434.9,18.2
16879,2020-02-16T03:30,23.0,1.0,21.0,100.0,0.0,0.0,0.0,251.1,250.2,249.7,31.4,17.9,36.6,434.2,432.5,434.7,16.2
16880,2020-02-16T03:45,23.0,1.0,21.0,100.0,0.0,0.0,0.0,251.4,250.7,249.9,32.5,16.2,37.7,434.9,433.0,435.4,19.6
16881,2020-02-16T04:00,23.0,1.0,21.0,100.0,0.0,0.0,0.0,251.2,250.1,249.6,31.0,19.1,37.2,434.3,432.5,434.6,16.7
16882,2020-02-16T04:15,24.0,1.0,21.0,100.0,0.0,0.0,0.0,251.5,250.5,249.6,28.1,15.6,41.3,434.7,432.9,435.2,18.3
16883,2020-02-16T04:30,23.0,1.0,21.0,100.0,0.0,0.0,0.0,251.2,250.1,249.2,28.9,18.4,41.2,434.1,432.2,434.3,19.8
16884,2020-02-16T04:45,22.0,1.0,21.0,100.0,0.0,0.0,0.0,251.1,250.5,249.2,29.1,15.4,46.2,434.3,432.4,434.8,26.7
16885,2020-02-16T05:00,23.0,1.0,21.0,100.0,0.0,0.0,0.0,251.1,250.2,249.5,28.5,18.3,35.5,433.9,432.4,434.4,14.9
16886,2020-02-16T05:15,23.0,1.0,21.0,100.0,0.0,0.0,0.0,250.3,249.8,248.9,41.7,15.6,39.7,433.3,431.4,433.2,25.0
16887,2020-02-16T05:30,23.0,1.0,21.0,100.0,0.0,0.0,0.0,250.5,249.2,248.8,28.8,19.5,35.0,432.8,431.1,433.4,13.5
16888,2020-02-16T05:45,23.0,1.0,21.0,100.0,0.0,0.0,0.0,250.4,249.3,249.1,29.8,18.3,31.7,432.8,431.3,433.6,12.4
16889,2020-02-16T06:00,22.0,1.0,20.0,100.0,0.0,0.0,0.0,250.3,249.2,248.8,28.3,15.3,30.3,432.7,430.9,433.2,14.1
16890,2020-02-16T06:15,22.0,1.0,20.0,100.0,0.0,0.0,0.0,250.2,249.4,248.7,29.2,14.0,32.9,432.7,431.1,433.5,17.3
16891,2020-02-16T06:30,22.0,1.0,20.0,100.0,0.0,0.0,0.0,249.1,248.0,247.7,29.4,20.2,33.9,430.5,429.1,431.3,12.1
16892,2020-02-16T06:45,22.0,1.0,20.0,100.0,0.0,0.0,0.0,248.3,247.2,246.4,27.8,16.9,43.3,429.0,427.1,429.7,22.9
16893,2020-02-16T07:00,22.0,1.0,20.0,100.0,0.0,0.0,0.0,247.3,246.4,245.5,30.5,16.2,41.4,427.5,425.8,427.9,22.1
16894,2020-02-16T07:15,22.0,1.0,20.0,100.0,0.0,0.0,0.0,247.2,246.0,246.1,29.2,26.2,34.1,427.2,426.1,428.2,6.5
16895,2020-02-16T07:30,22.0,1.0,20.0,100.0,0.0,0.0,0.0,246.8,245.6,245.0,31.0,20.4,43.6,426.3,424.7,426.8,22.8
16896,2020-02-16T07:45,23.0,1.0,20.0,100.0,0.0,0.0,0.0,246.8,246.1,245.4,37.2,18.1,42.9,426.8,425.4,427.1,22.5
16897,2020-02-16T08:00,23.0,1.0,21.0,100.0,0.0,0.0,0.0,246.8,245.9,244.6,35.5,18.8,57.4,426.4,424.5,426.8,29.2
16898,2020-02-16T08:15,23.0,1.0,21.0,100.0,0.0,0.0,0.0,246.4,244.8,244.4,34.2,34.1,52.0,425.3,423.6,426.0,16.9
16899,2020-02-16T08:30,22.0,1.0,21.0,100.0,0.0,0.0,0.0,245.8,245.2,244.5,44.8,20.5,43.7,425.4,423.8,425.6,24.3
16900,2020-02-16T08:45,24.0,1.0,21.0,100.0,0.0,0.0,0.0,245.7,245.0,244.1,48.8,29.9,59.3,425.0,422.9,425.3,25.8
16901,2020-02-16T09:00,24.0,1.0,21.0,100.0,0.0,0.0,0.0,246.2,245.1,244.4,34.4,32.6,54.8,425.2,423.8,426.2,21.3
16902,2020-02-16T09:15,24.0,1.0,22.0,100.0,0.0,0.0,0.0,245.5,245.5,244.6,59.0,17.4,43.1,425.6,424.0,425.3,36.3
16903,2020-02-16T09:30,24.0,1.0,22.0,100.0,0.0,0.0,0.0,246.3,246.1,245.2,54.5,19.3,50.3,426.7,425.0,426.7,33.3
16904,2020-02-16T09:45,25.0,1.0,22.0,100.0,0.0,0.0,0.0,245.9,245.5,244.7,69.7,38.1,57.1,426.1,424.2,425.4,27.0
16905,2020-02-16T10:00,26.0,1.0,23.0,100.0,0.0,0.0,0.0,247.8,246.3,245.9,47.8,44.4,59.1,427.8,426.2,428.1,13.1
16906,2020-02-16T10:15,26.0,1.0,23.0,100.0,0.0,0.0,0.0,247.7,246.5,246.0,48.5,30.7,51.7,428.3,426.4,427.9,19.3
16907,2020-02-16T10:33,27.0,1.0,23.0,100.0,0.0,0.0,0.0,247.2,247.0,246.4,57.5,40.5,58.2,427.3,427.5,428.8,17.6
16908,2020-02-16T10:33,27.0,1.0,23.0,100.0,0.0,0.0,0.0,247.2,247.0,246.4,57.5,40.5,58.2,427.3,427.5,428.8,17.6
16909,2020-02-16T10:45,27.0,0.0,24.0,100.0,0.0,0.0,0.0,245.9,246.1,245.1,71.9,26.5,62.9,426.3,425.1,426.4,41.3
16910,2020-02-16T11:00,27.0,1.0,24.0,100.0,0.0,0.0,0.0,246.1,245.8,245.3,50.3,25.8,53.6,425.6,425.2,426.5,25.4
16911,2020-02-16T11:15,29.0,1.0,25.0,100.0,0.0,0.0,0.0,246.5,246.0,245.6,42.4,28.7,49.4,425.9,425.9,427.2,18.2
16912,2020-02-16T11:30,29.0,1.0,25.0,100.0,0.0,0.0,0.0,246.2,245.9,245.3,44.1,33.6,53.3,425.7,425.5,426.7,17.4
16913,2020-02-16T11:45,29.0,1.0,27.0,100.0,0.0,0.0,0.0,245.9,245.6,245.8,58.2,43.6,48.2,425.3,425.7,426.8,12.8
16914,2020-02-16T12:00,29.0,1.0,27.0,100.0,0.0,0.0,0.0,246.0,246.1,245.1,56.5,39.1,60.3,425.5,425.3,426.6,19.5
16915,2020-02-16T12:15,30.0,1.0,28.0,100.0,0.0,0.0,0.0,246.3,245.4,245.6,46.6,45.8,50.2,425.3,425.5,427.0,3.9
16916,2020-02-16T12:30,31.0,1.0,29.0,100.0,0.0,0.0,0.0,245.8,245.3,245.3,53.8,34.1,52.3,424.9,424.8,426.4,19.0
16917,2020-02-16T12:45,30.0,1.0,29.0,100.0,0.0,0.0,0.0,245.6,245.6,244.7,63.3,46.0,64.4,424.8,424.5,425.8,18.2
16918,2020-02-16T13:00,31.0,1.0,31.0,100.0,0.0,0.0,0.0,245.5,245.2,245.3,75.7,63.6,51.5,424.5,425.2,425.7,20.8
16919,2020-02-16T13:15,31.0,1.0,30.0,100.0,0.0,0.0,0.0,245.3,245.4,245.4,77.8,41.0,58.1,425.1,424.9,425.2,31.9
16920,2020-02-16T13:30,31.0,1.0,32.0,100.0,0.0,0.0,0.0,245.5,245.0,244.7,58.8,46.3,55.3,424.5,424.4,425.3,10.3
16921,2020-02-16T13:45,33.0,0.0,29.0,100.0,0.0,0.0,0.0,245.2,245.5,245.0,61.6,35.9,56.0,424.7,424.7,425.7,23.0
16922,2020-02-16T14:00,34.0,1.0,30.0,100.0,0.0,0.0,0.0,245.4,245.5,245.0,65.7,38.2,60.2,424.8,424.7,425.8,25.3
16923,2020-02-16T14:13,34.0,0.0,31.0,100.0,0.0,0.0,0.0,246.1,244.5,244.4,51.9,44.0,66.3,424.4,423.3,426.1,19.6
16924,2020-02-16T14:13,34.0,1.0,31.0,100.0,0.0,0.0,0.0,246.1,244.5,244.4,51.9,44.0,66.3,424.4,423.3,426.1,19.6
16925,2020-02-16T14:15,33.0,1.0,31.0,100.0,0.0,0.0,0.0,245.7,244.4,244.6,60.7,46.4,59.0,424.4,423.4,425.5,11.5
16926,2020-02-16T14:30,35.0,1.0,31.0,100.0,0.0,0.0,0.0,244.2,243.3,243.1,72.5,40.7,51.1,422.6,421.2,422.5,29.9
16927,2020-02-16T14:45,35.0,1.0,31.0,100.0,0.0,0.0,0.0,242.9,242.8,242.0,61.3,29.2,50.0,420.9,419.4,420.9,27.3
16928,2020-02-16T15:00,34.0,1.0,30.0,100.0,0.0,0.0,0.0,243.5,242.6,241.7,60.3,38.5,56.2,421.0,419.1,420.9,20.0
16929,2020-02-16T15:15,33.0,0.0,29.0,100.0,0.0,0.0,0.0,243.2,242.9,242.1,66.7,34.8,49.4,421.1,419.6,421.3,27.7
16930,2020-02-16T15:30,33.0,1.0,29.0,100.0,0.0,0.0,0.0,243.0,242.8,241.6,73.1,33.7,54.9,421.1,419.2,420.5,36.7
16931,2020-02-16T15:45,32.0,1.0,28.0,100.0,0.0,0.0,0.0,246.5,246.1,245.0,51.2,24.8,44.2,426.8,424.9,426.3,23.5
16932,2020-02-16T16:00,31.0,1.0,28.0,100.0,0.0,0.0,0.0,246.6,246.2,245.4,54.9,29.3,42.7,427.1,425.4,426.6,21.8
16933,2020-02-16T16:15,31.0,1.0,28.0,100.0,0.0,0.0,0.0,246.6,246.2,245.1,56.3,28.6,48.6,426.9,425.1,426.5,24.4
16934,2020-02-16T16:30,28.0,1.0,27.0,100.0,0.0,0.0,0.0,246.9,246.3,245.5,63.4,35.4,58.1,427.3,425.9,427.3,24.4
16935,2020-02-16T16:45,29.0,1.0,27.0,100.0,0.0,0.0,0.0,246.1,245.8,245.5,80.7,41.9,52.5,426.6,425.1,426.2,34.4
16936,2020-02-16T17:00,29.0,1.0,26.0,100.0,0.0,0.0,0.0,246.3,245.8,244.4,59.3,33.0,62.9,426.2,424.2,425.9,28.1
16937,2020-02-16T17:15,28.0,1.0,25.0,100.0,0.0,0.0,0.0,246.9,246.2,244.5,54.1,35.9,68.7,426.9,424.4,426.9,28.1
16938,2020-02-16T17:30,28.0,1.0,25.0,100.0,0.0,0.0,0.0,246.0,244.7,243.6,56.5,56.0,65.3,424.7,422.7,425.1,8.5
16939,2020-02-16T17:54,27.0,1.0,24.0,100.0,0.0,0.0,0.0,244.7,243.3,242.0,59.4,55.8,75.6,422.3,420.1,422.8,18.6
16940,2020-02-16T17:54,27.0,1.0,24.0,100.0,0.0,0.0,0.0,244.7,243.3,242.0,59.4,55.8,75.6,422.3,420.1,422.8,18.6
16941,2020-02-16T18:00,27.0,1.0,24.0,100.0,0.0,0.0,0.0,243.5,242.7,241.2,73.8,54.6,81.2,421.2,418.8,421.2,22.6
16942,2020-02-16T18:15,27.0,1.0,24.0,100.0,0.0,0.0,0.0,244.2,243.1,241.6,60.3,53.4,79.0,421.8,419.4,422.0,22.4
16943,2020-02-16T18:30,26.0,1.0,24.0,100.0,0.0,0.0,0.0,244.4,242.8,241.6,60.7,65.1,82.3,421.6,419.4,422.2,19.8
16944,2020-02-16T18:45,26.0,1.0,24.0,100.0,0.0,0.0,0.0,245.0,243.8,242.4,66.2,57.4,74.7,423.1,420.8,423.2,14.9
16945,2020-02-16T19:00,26.0,1.0,24.0,100.0,0.0,0.0,0.0,245.1,243.8,242.3,62.4,57.6,78.1,423.3,420.9,422.9,18.3
16946,2020-02-16T19:15,26.0,1.0,23.0,100.0,0.0,0.0,0.0,245.3,244.3,242.8,64.7,55.8,77.2,424.0,421.6,424.5,15.1
16947,2020-02-16T19:30,24.0,1.0,23.0,100.0,0.0,0.0,0.0,245.7,244.4,243.2,58.2,55.5,70.0,424.4,422.0,424.5,12.9
16948,2020-02-16T19:45,25.0,1.0,23.0,100.0,0.0,0.0,0.0,246.0,244.9,243.4,59.0,53.3,73.4,425.0,422.4,424.9,18.1
16949,2020-02-16T20:00,25.0,1.0,23.0,100.0,0.0,0.0,0.0,247.2,246.1,244.5,61.5,54.5,93.6,426.8,424.5,427.3,35.9
16950,2020-02-16T20:15,25.0,1.0,23.0,100.0,0.0,0.0,0.0,247.3,246.4,244.8,63.1,48.3,77.2,427.4,425.1,427.5,25.6
16951,2020-02-16T20:30,24.0,0.0,22.0,100.0,0.0,0.0,0.0,247.4,246.5,245.1,56.2,47.2,70.9,427.4,425.4,427.9,20.7
16952,2020-02-16T20:45,25.0,1.0,23.0,100.0,0.0,0.0,0.0,247.7,246.8,245.2,58.0,45.6,76.6,428.1,425.7,428.3,26.8
16953,2020-02-16T21:00,24.0,1.0,22.0,100.0,0.0,0.0,0.0,247.8,246.8,245.0,60.6,44.9,85.7,428.2,425.4,428.3,35.6
16954,2020-02-16T21:15,25.0,1.0,22.0,100.0,0.0,0.0,0.0,248.4,247.7,246.3,58.6,39.7,62.7,429.7,427.3,429.8,19.8
16955,2020-02-16T21:30,24.0,1.0,22.0,100.0,0.0,0.0,0.0,249.0,248.2,246.9,55.6,34.3,65.0,430.5,428.1,430.7,27.5
16956,2020-02-16T21:45,24.0,1.0,22.0,100.0,0.0,0.0,0.0,249.5,248.8,247.5,56.0,35.8,66.0,431.5,429.2,432.3,26.6
16957,2020-02-16T22:00,24.0,1.0,22.0,100.0,0.0,0.0,0.0,249.8,249.6,247.9,59.2,23.6,64.5,432.6,430.1,432.5,38.1
16958,2020-02-16T22:15,23.0,1.0,22.0,100.0,0.0,0.0,0.0,250.9,250.2,248.9,54.5,28.5,62.6,434.0,431.6,434.0,30.6
16959,2020-02-16T22:30,24.0,1.0,22.0,100.0,0.0,0.0,0.0,250.7,250.0,248.7,56.0,28.6,61.5,434.0,431.4,433.9,29.8
16960,2020-02-16T22:45,24.0,1.0,22.0,100.0,0.0,0.0,0.0,251.6,251.2,249.8,61.8,31.5,64.4,435.6,433.2,435.5,30.6
16961,2020-02-16T23:00,22.0,1.0,22.0,100.0,0.0,0.0,0.0,252.3,251.4,250.5,58.8,44.8,56.2,436.1,434.2,436.6,13.7
16962,2020-02-16T23:15,22.0,1.0,21.0,100.0,0.0,0.0,0.0,251.1,250.3,248.8,50.0,25.9,62.2,434.2,431.5,434.8,32.5
16963,2020-02-16T23:30,24.0,1.0,21.0,100.0,0.0,0.0,0.0,251.1,250.2,248.8,44.7,24.9,61.5,434.1,431.4,434.3,31.9
16964,2020-02-16T23:45,23.0,1.0,21.0,100.0,0.0,0.0,0.0,251.1,250.3,249.3,46.1,23.2,49.4,434.3,432.2,434.6,24.8
16965,2020-02-17T00:00,23.0,1.0,21.0,100.0,0.0,0.0,0.0,251.5,250.9,249.6,48.3,25.9,56.0,435.1,432.9,435.5,27.5
16966,2020-02-17T00:15,23.0,1.0,21.0,100.0,0.0,0.0,0.0,252.0,251.3,250.1,44.5,21.7,47.9,435.9,433.8,436.1,24.7
16967,2020-02-17T00:30,23.0,1.0,21.0,100.0,0.0,0.0,0.0,252.4,251.9,250.4,41.4,15.7,48.9,436.9,434.4,436.8,30.1
16968,2020-02-17T00:45,22.0,1.0,20.0,100.0,0.0,0.0,0.0,252.3,251.8,250.6,38.7,16.9,37.5,436.7,434.8,436.7,21.2
16969,2020-02-17T01:00,23.0,1.0,20.0,100.0,0.0,0.0,0.0,252.5,251.9,250.5,38.7,14.2,40.6,436.9,434.7,436.6,25.5
16970,2020-02-17T01:15,23.0,1.0,20.0,100.0,0.0,0.0,0.0,253.1,252.2,251.1,35.9,17.1,38.8,437.6,435.6,437.5,20.5
16971,2020-02-17T01:30,23.0,1.0,20.0,100.0,0.0,0.0,0.0,253.1,252.6,251.2,36.5,11.7,37.1,438.1,435.9,437.9,25.0
16972,2020-02-17T01:45,23.0,1.0,20.0,100.0,0.0,0.0,0.0,253.3,252.5,251.4,35.9,16.9,37.0,438.0,435.9,437.9,19.7
16973,2020-02-17T02:00,23.0,1.0,20.0,100.0,0.0,0.0,0.0,253.7,253.1,252.1,34.6,16.0,34.0,439.0,437.2,439.1,18.1
16974,2020-02-17T02:15,22.0,1.0,20.0,100.0,0.0,0.0,0.0,253.6,253.0,251.6,35.1,13.4,36.7,438.9,436.6,438.4,22.7
16975,2020-02-17T02:30,21.0,1.0,20.0,100.0,0.0,0.0,0.0,253.6,253.0,251.8,34.2,12.1,35.4,438.7,436.6,438.1,22.6
16976,2020-02-17T02:45,22.0,1.0,20.0,100.0,0.0,0.0,0.0,254.2,253.5,252.4,34.1,12.1,35.1,439.7,437.6,439.9,19.2
16977,2020-02-17T03:00,21.0,1.0,20.0,100.0,0.0,0.0,0.0,254.4,253.5,252.8,36.5,15.7,33.7,440.1,438.0,439.8,22.0
16978,2020-02-17T03:15,22.0,1.0,20.0,100.0,0.0,0.0,0.0,254.3,253.6,252.6,34.3,12.6,33.8,440.0,438.0,439.9,21.5
16979,2020-02-17T03:30,22.0,1.0,20.0,100.0,0.0,0.0,0.0,254.3,253.6,252.6,35.4,12.8,36.4,440.1,438.1,439.8,22.0
16980,2020-02-17T03:45,21.0,1.0,20.0,100.0,0.0,0.0,0.0,254.3,253.5,252.6,33.2,11.9,33.8,439.9,437.9,440.0,21.5
16981,2020-02-17T04:00,21.0,1.0,19.0,100.0,0.0,0.0,0.0,254.5,253.6,252.6,29.9,16.8,36.5,440.1,438.0,440.2,17.3
16982,2020-02-17T04:15,21.0,1.0,19.0,100.0,0.0,0.0,0.0,254.3,253.5,252.5,29.8,12.3,34.2,440.0,437.9,440.0,20.0
16983,2020-02-17T04:30,21.0,1.0,19.0,100.0,0.0,0.0,0.0,254.1,253.4,252.4,29.0,15.1,33.9,439.6,437.7,439.3,17.3
16984,2020-02-17T04:45,21.0,1.0,19.0,100.0,0.0,0.0,0.0,254.6,254.0,252.8,30.9,11.9,34.7,440.5,438.5,441.1,21.2
16985,2020-02-17T05:00,19.0,1.0,19.0,100.0,0.0,0.0,0.0,254.2,253.7,252.6,31.8,12.4,34.5,439.9,438.1,439.9,20.8
16986,2020-02-17T05:15,21.0,1.0,19.0,100.0,0.0,0.0,0.0,254.2,253.7,252.3,30.3,13.9,36.1,439.8,438.0,439.7,19.9
16987,2020-02-17T05:30,21.0,1.0,19.0,100.0,0.0,0.0,0.0,254.1,252.9,252.4,26.8,15.4,29.1,439.1,437.5,439.4,12.7
16988,2020-02-17T05:45,21.0,1.0,19.0,100.0,0.0,0.0,0.0,253.7,252.9,252.5,37.5,15.9,28.3,438.9,437.4,439.0,17.7
16989,2020-02-17T06:00,21.0,1.0,19.0,100.0,0.0,0.0,0.0,253.6,252.6,252.0,32.9,17.7,30.6,438.5,436.9,439.1,14.2
16990,2020-02-17T06:15,21.0,1.0,19.0,100.0,0.0,0.0,0.0,253.1,252.2,251.6,29.7,16.0,29.6,437.7,436.1,437.8,13.5
16991,2020-02-17T06:30,19.0,1.0,19.0,100.0,0.0,0.0,0.0,252.2,251.5,250.6,30.2,13.5,34.1,436.3,434.8,436.3,19.0
16992,2020-02-17T06:45,21.0,0.0,19.0,100.0,0.0,0.0,0.0,251.5,250.5,249.8,31.8,16.2,33.7,434.7,433.1,435.1,16.5
16993,2020-02-17T07:00,20.0,1.0,19.0,100.0,0.0,0.0,0.0,251.2,250.2,249.5,31.9,16.6,32.9,434.4,432.5,434.5,15.8
16994,2020-02-17T07:15,21.0,1.0,19.0,100.0,0.0,0.0,0.0,250.2,249.5,248.0,34.1,19.2,44.8,432.6,430.6,432.5,22.4
16995,2020-02-17T07:30,22.0,1.0,19.0,100.0,0.0,0.0,0.0,249.7,248.7,247.1,34.1,25.8,58.1,431.3,429.2,431.4,29.0
16996,2020-02-17T07:45,21.0,1.0,19.0,100.0,0.0,0.0,0.0,248.8,247.7,247.3,52.3,31.6,40.3,430.1,428.7,430.2,17.9
16997,2020-02-17T08:00,21.0,1.0,19.0,100.0,0.0,0.0,0.0,249.0,247.9,246.9,42.0,30.5,54.8,430.2,428.2,430.4,20.7
16998,2020-02-17T08:15,22.0,1.0,20.0,100.0,0.0,0.0,0.0,248.9,248.1,247.4,40.2,29.1,56.3,430.3,428.8,431.0,23.9
16999,2020-02-17T08:30,23.0,1.0,20.0,100.0,0.0,0.0,0.0,248.6,247.0,246.2,33.5,43.8,56.4,428.7,427.7,429.4,18.8
17000,2020-02-17T08:45,23.0,1.0,21.0,100.0,0.0,0.0,0.0,248.5,247.6,246.3,34.7,27.8,64.0,429.1,427.4,430.0,33.3
17001,2020-02-17T09:00,24.0,1.0,21.0,100.0,0.0,0.0,0.0,247.8,246.9,246.0,39.9,27.4,44.0,428.2,426.6,428.7,14.2
17002,2020-02-17T09:15,23.0,1.0,21.0,100.0,0.0,0.0,0.0,247.8,246.7,246.0,46.2,35.2,47.7,428.3,426.6,428.4,12.2
17003,2020-02-17T09:30,23.0,1.0,21.0,100.0,0.0,0.0,0.0,246.8,245.9,245.6,59.1,36.0,36.8,427.2,425.6,427.1,22.8
17004,2020-02-17T09:45,24.0,1.0,21.0,100.0,0.0,0.0,0.0,247.2,246.2,245.9,55.0,51.8,44.2,427.3,426.3,428.1,9.6
17005,2020-02-17T10:00,24.0,1.0,22.0,100.0,0.0,0.0,0.0,246.9,246.1,244.9,54.9,35.5,58.3,426.9,424.7,426.9,21.0
17006,2020-02-17T10:15,25.0,1.0,23.0,100.0,0.0,0.0,0.0,246.8,245.6,244.9,38.2,34.0,55.7,426.2,424.4,427.1,19.3
17007,2020-02-17T10:30,26.0,1.0,23.0,100.0,0.0,0.0,0.0,245.9,244.9,244.2,36.4,29.6,47.6,425.2,423.2,425.6,16.0
17008,2020-02-17T10:45,25.0,1.0,24.0,100.0,0.0,0.0,0.0,246.7,245.3,244.5,51.3,46.2,62.3,426.0,423.9,426.3,17.3
17009,2020-02-17T11:15,27.0,1.0,25.0,100.0,0.0,0.0,0.0,245.4,244.4,244.0,67.9,55.7,61.4,424.2,423.0,424.6,10.7
17010,2020-02-17T11:30,25.0,1.0,27.0,100.0,0.0,0.0,0.0,245.8,244.5,243.9,75.6,62.9,69.1,424.7,423.0,424.7,11.1
17011,2020-02-17T11:45,28.0,1.0,27.0,100.0,0.0,0.0,0.0,244.8,244.1,242.2,74.2,47.4,98.0,423.2,420.8,424.1,44.1
17012,2020-02-17T12:00,29.0,0.0,28.0,100.0,0.0,0.0,0.0,244.6,244.1,242.1,67.7,47.2,92.7,423.2,420.5,422.8,40.2
17013,2020-02-17T12:15,30.0,1.0,28.0,100.0,0.0,0.0,0.0,244.2,243.9,242.1,74.4,52.0,90.7,422.6,420.4,422.4,34.1
